Branch coverage:
AbstractTransformFuture.java: 0/16 (0.00%)
HttpRouteDirector.java: 0/0 (NaN%)
TagFilterExpression.kt: 0/8 (0.00%)
Inner.java: 0/0 (NaN%)
ClassLoadingObjectInputStream.java: 0/12 (0.00%)
UnsupportedHttpVersionException.java: 0/0 (NaN%)
WSLR.java: 0/0 (NaN%)
RemainderDateTimeField.java: 0/10 (0.00%)
FutureValidatorForCalendar.java: 0/0 (NaN%)
StringQuotingChecker.java: 0/41 (0.00%)
Striped64.java: 0/64 (0.00%)
ForwardingGraph.java: 0/0 (NaN%)
HttpClientUtils.java: 0/10 (0.00%)
RangeToken.java: 0/241 (0.00%)
Loader.java: 0/56 (0.00%)
Parser.java: 0/762 (0.00%)
MinimalClassNameIdResolver.java: 0/8 (0.00%)
PD.java: 0/14 (0.00%)
ByteIntProcedure.java: 0/0 (NaN%)
DoubleUtils.java: 0/20 (0.00%)
DijkstraBidirectionCHNoSOD.java: 0/0 (NaN%)
SubtypeOf.java: 0/0 (NaN%)
BaseGraphNodesAndEdges.java: 20/66 (30.30%)
ToDoubleRounder.java: 0/57 (0.00%)
PropertySetterException.java: 0/0 (NaN%)
CaseInsensitiveEnumNameArgumentType.java: 0/2 (0.00%)
SerializationFeature.java: 0/2 (0.00%)
TimeZoneSerializer.java: 0/0 (NaN%)
ThreadFactoryBuilder.java: 0/12 (0.00%)
ImageLoaderFactory.java: 0/0 (NaN%)
SupplierClassBinding.java: 0/0 (NaN%)
PDWR.java: 0/4 (0.00%)
ClientConnectionManagerFactory.java: 0/0 (NaN%)
ExecutableValidationContext.java: 0/0 (NaN%)
MinimumDiameter.java: 0/62 (0.00%)
ClassBasedValidatorDescriptor.java: 0/6 (0.00%)
ReportUnqualified.java: 0/0 (NaN%)
SkipDateTimeField.java: 0/10 (0.00%)
Parameter.java: 0/12 (0.00%)
AutoDiscoverable.java: 0/0 (NaN%)
AbstractCompilerFactory.java: 0/0 (NaN%)
FutureOrPresentValidatorForOffsetTime.java: 0/0 (NaN%)
RoadEnvironment.java: 0/2 (0.00%)
JSONP.java: 0/4 (0.00%)
ImmutableHttpProcessor.java: 0/20 (0.00%)
SameLenUnknown.java: 0/0 (NaN%)
RegExpFactory.java: 0/2 (0.00%)
WSLSMSWR.java: 0/0 (NaN%)
